***********************************************************
* PhotonsTot     : 19
* PhotonsDet     : 1
* MaxIndex       : 104	34
* Baseline       : 4906.47	4939.13
* Maximum        : 113.081	74.2764
* MaxTime        : 104.326	33.8891
* WeightedArrival: -nan	1924.75
* MinimumArrival : 1e+06	1924.75
***********************************************************
24	4946	4930
28	4857	4838
32	4836	4968
36	4880	4861
40	4818	4958
44	4876	4863
48	4958	4958
52	4945	4900
56	4883	4888
60	4938	4823
64	5009	4868
68	4968	4939
72	4869	4994
76	4871	4995
80	4864	4849
84	5010	4955
88	4919	4848
92	4940	4878
96	4859	4921
100	4837	4832
104	4986	4957
108	4994	4844
112	4855	4892
116	4892	4927
120	4856	4931
124	4855	4919
128	4869	4958
132	4837	5005
136	4826	4835
140	4921	4943
144	5010	4972
148	4933	4998
152	4872	5004
156	4864	4974
160	4896	4828
164	4862	4937
168	4902	4976
172	4852	4939
176	4909	4898
180	4950	4958
184	4847	4825
188	4879	4866
192	4933	4845
196	4920	4969
200	4980	4863
204	4999	4910
208	4863	4996
212	4844	4888
216	4971	4817
220	4982	4852
224	4841	4865
228	4984	4988
232	4820	5006
236	4865	4884
240	4969	4931
244	4979	4858
248	4878	4858
252	4881	4924
256	4925	4839
260	4857	4979
264	4995	4962
268	4916	4928
272	4873	4936
276	4839	4936
280	4918	4886
284	4879	4888
288	4924	4822
292	4940	4868
296	4917	4947
300	4938	5009
304	4822	4993
308	4869	4977
312	4993	4953
316	4954	4856
320	4967	4936
324	4979	4874
328	4938	5006
332	4846	4925
336	4824	4927
340	4894	4965
344	4894	4878
348	4911	4943
352	4820	4839
356	4865	4862
360	4966	4971
364	4844	4852
368	4934	4998
372	4831	4912
376	4907	4817
380	4969	4974
384	4855	4974
388	4912	4942
392	4919	4917
396	4962	4999
400	4858	4956
404	4968	5010
408	5751	6828
412	6946	8257
416	6985	7355
420	5420	5488
424	5025	4914
428	5002	4985
432	4879	4952
436	4902	4927
440	4883	4902
444	4973	4878
448	5008	4918
452	4944	4948
456	5004	4935
460	4922	4904
464	4940	4943
468	4957	4868
472	4944	4920
476	4951	4981
480	4960	4951
484	4862	4871
488	4840	4900
492	4861	4884
***********************************************************
* PhotonsTot     : 8524
* PhotonsDet     : 729
* MaxIndex       : 108	107
* Baseline       : 4899.93	4916.53
* Maximum        : 1564.47	4463.75
* MaxTime        : 107.59	106.714
* WeightedArrival: 87.8681	84.8471
* MinimumArrival : 85.1506	82.1224
***********************************************************
0	4956	4929
4	4871	4919
8	4957	4993
12	4907	4974
16	4823	4968
20	4967	4885
24	4837	4855
28	4831	4923
32	4922	4934
36	4996	4827
40	4882	4918
44	4930	4981
48	4845	4879
52	4869	4858
56	4906	4905
60	4955	4906
64	4904	4914
68	4909	4939
72	4840	4936
76	4975	4972
80	5011	5006
84	4950	4987
88	4863	4974
92	4839	4937
96	4853	4957
100	4998	4830
104	4980	4863
108	4906	4848
112	4873	4877
116	5011	5010
120	4982	4833
124	4869	4929
128	4858	4925
132	4832	4911
136	4876	4983
140	5013	4955
144	4924	5000
148	4982	4855
152	4928	4817
156	4889	5012
160	4887	4969
164	4935	4962
168	4934	4953
172	5000	4950
176	4935	4852
180	4922	4883
184	4820	4955
188	4954	4882
192	4989	4955
196	4853	4865
200	4904	4960
204	4829	4838
208	4949	4832
212	4953	4844
216	4879	4837
220	4999	4901
224	4892	4943
228	4842	4861
232	4987	4846
236	4950	4992
240	4922	4899
244	4984	4892
248	4845	4865
252	4966	4862
256	4948	5001
260	4901	4951
264	4891	4873
268	4890	4933
272	4841	4921
276	4869	4830
280	4823	4908
284	4940	4886
288	4859	4905
292	4922	4977
296	4869	4876
300	4984	4874
304	4865	5008
308	4929	4988
312	4999	4865
316	4930	4853
320	4901	4931
324	4990	4963
328	4835	4854
332	4831	4861
336	4965	4980
340	4887	4979
344	4907	4925
348	4979	4990
352	4843	4908
356	5003	4894
360	5003	4876
364	4877	4988
368	4935	4976
372	4977	4891
376	4982	4934
380	4927	4889
384	4939	4869
388	4924	4822
392	4864	4996
396	4854	4822
400	4865	4892
404	4967	4834
408	4889	4818
412	4973	4835
416	4894	4990
420	4883	5507
424	5328	8654
428	6304	9255
432	6385	6672
436	5503	5142
440	4897	4969
444	4970	4949
448	4917	4867
452	4818	4833
456	4930	4871
460	4922	4829
464	5006	4996
468	4879	4913
472	4937	4937
476	4857	4825
480	4911	4891
484	4968	5002
488	4992	4840
492	4867	4978
***********************************************************
* PhotonsTot     : 1023
* PhotonsDet     : 91
* MaxIndex       : 104	104
* Baseline       : 4932.87	4924.73
* Maximum        : 632.784	306.309
* MaxTime        : 104.096	103.929
* WeightedArrival: 71.3497	74.9375
* MinimumArrival : 68.8476	72.5282
***********************************************************
0	4937	4862
4	5001	4886
8	4979	4936
12	4980	4992
16	4932	5008
20	4923	4996
24	4988	4856
28	4867	4826
32	4976	4826
36	4951	4968
40	4863	4999
44	4952	4897
48	4847	4966
52	4831	4942
56	4966	4911
60	4987	4975
64	4962	4975
68	4952	5003
72	4873	4882
76	4857	5011
80	4844	4881
84	4973	4948
88	5005	4894
92	4906	4822
96	4977	4870
100	4893	4866
104	4988	4899
108	4883	4995
112	4906	4959
116	4975	4913
120	5000	4949
124	4879	4964
128	5010	4856
132	4970	4897
136	5003	4939
140	4966	4899
144	4850	4838
148	4918	4900
152	4905	4838
156	4856	4884
160	4989	4981
164	4998	4913
168	4974	4884
172	4863	4948
176	4959	5010
180	4856	4958
184	4823	4859
188	4913	4903
192	4914	5007
196	4940	4869
200	4946	5009
204	4877	4844
208	4865	4932
212	4932	4856
216	4882	4912
220	4956	4935
224	4825	4829
228	5004	4976
232	4866	4850
236	4854	4952
240	4925	4861
244	4882	4847
248	4945	4872
252	4979	4982
256	4882	4914
260	4868	5006
264	4945	4985
268	4995	4828
272	4918	4941
276	4942	4925
280	4838	4976
284	4901	4879
288	5006	4933
292	4913	4936
296	5006	4928
300	4987	4829
304	4936	5012
308	4988	4855
312	4993	4861
316	4843	4916
320	4960	4830
324	4883	4997
328	4924	4918
332	4972	4931
336	4846	4838
340	4840	5009
344	4858	4979
348	4996	4884
352	4837	4893
356	5009	4932
360	4833	4966
364	5001	5007
368	5007	4969
372	4873	4849
376	4913	4982
380	4946	4924
384	4969	4963
388	4936	4871
392	4929	4954
396	4977	4883
400	4926	4901
404	4884	4926
408	4998	4939
412	5183	5107
416	5561	5230
420	4995	4917
424	4846	5011
428	4966	4952
432	4819	4819
436	5001	4924
440	4919	4931
444	4986	4940
448	4939	4912
452	4851	4875
456	4842	4872
460	4849	4817
464	5010	4934
468	5011	4850
472	4894	4960
476	4969	4884
480	4893	4949
484	4967	4973
488	4926	4942
492	4932	4867
***********************************************************
* PhotonsTot     : 3306
* PhotonsDet     : 502
* MaxIndex       : 107	105
* Baseline       : 4933.53	4910.07
* Maximum        : 617.594	3222.15
* MaxTime        : 107.115	105.448
* WeightedArrival: 84.2197	78.3853
* MinimumArrival : 81.2239	75.6937
***********************************************************
0	4929	4826
4	4997	4948
8	4959	4980
12	4983	4852
16	4906	4837
20	4948	4976
24	4991	4855
28	5010	4993
32	5006	4819
36	4834	4933
40	4880	4879
44	4991	4990
48	4890	4902
52	4845	4963
56	4834	4898
60	5009	4984
64	4828	4870
68	4881	5006
72	4961	4912
76	4991	4956
80	4938	4868
84	5003	4899
88	4834	4901
92	4969	4912
96	4949	4890
100	4876	4855
104	4957	4889
108	4819	4834
112	5007	4919
116	4992	4952
120	4865	4941
124	4897	4884
128	4990	4937
132	4918	4826
136	4952	4839
140	4873	4879
144	4871	4878
148	4966	5003
152	4848	4851
156	4821	4920
160	4887	4855
164	4977	4861
168	4930	4993
172	4939	4989
176	4892	4976
180	4855	4894
184	4941	4829
188	4827	4994
192	5008	4983
196	4991	4890
200	4985	4847
204	4837	4910
208	4871	4899
212	5002	4930
216	4938	4841
220	4967	4940
224	4915	4903
228	4922	4916
232	4900	4878
236	4933	4867
240	4885	4867
244	4960	4941
248	4989	4863
252	4877	4938
256	4829	4822
260	4830	4916
264	4825	4846
268	4863	4970
272	4961	4924
276	4831	4879
280	4840	4989
284	4926	4885
288	4942	4897
292	4899	4893
296	4979	4903
300	5010	4936
304	4872	4882
308	4961	4932
312	4893	4968
316	4923	4883
320	4960	4920
324	4956	4962
328	4925	4963
332	4948	4848
336	4956	4850
340	4959	4941
344	4901	4852
348	4900	4826
352	4934	4963
356	4933	4869
360	4897	4818
364	4975	4958
368	4895	4920
372	5001	4860
376	4969	4970
380	4835	5007
384	4947	4891
388	4917	4875
392	4827	4868
396	4964	4831
400	4904	4897
404	4974	4830
408	4898	4978
412	4835	5006
416	4845	7327
420	4978	8006
424	5136	7866
428	5544	5438
432	4967	5097
436	4953	4849
440	4833	4998
444	4992	4999
448	4975	4927
452	4911	4858
456	4913	4928
460	4894	4940
464	4847	5012
468	4852	4835
472	4898	4946
476	4840	5000
480	4998	4920
484	4948	4828
488	4957	4901
492	4890	4988
***********************************************************
* PhotonsTot     : 11727
* PhotonsDet     : 862
* MaxIndex       : 101	102
* Baseline       : 4907.67	4929
* Maximum        : 3351.2	3531.95
* MaxTime        : 101.32	101.627
* WeightedArrival: 60.9912	61.2336
* MinimumArrival : 58.1834	58.556
***********************************************************
0	4868	4981
4	4856	4985
8	5000	4904
12	4909	4883
16	4851	4845
20	4886	5010
24	4985	5002
28	4935	4893
32	4862	4876
36	4832	4918
40	4959	4909
44	4972	4930
48	4834	4893
52	5011	4933
56	4855	4973
60	4957	4960
64	4832	4962
68	4820	4888
72	4831	4883
76	5010	4836
80	5000	4921
84	4862	4841
88	4915	4987
92	4883	4881
96	4947	4822
100	4877	4900
104	4953	4898
108	5005	4904
112	4872	4860
116	4953	4899
120	4954	4876
124	4845	4972
128	4889	4864
132	4891	5006
136	4867	4912
140	4960	4876
144	4994	4944
148	4888	4896
152	4837	4846
156	4933	4882
160	4905	4840
164	4880	4833
168	4963	4974
172	4982	4901
176	4950	4864
180	4839	4932
184	4817	4847
188	4969	4896
192	4952	4962
196	4938	4946
200	4962	4865
204	4956	4873
208	4882	4957
212	4854	4985
216	4824	4830
220	4892	4967
224	4886	4826
228	4997	4935
232	4944	4833
236	5000	4846
240	4871	4904
244	4970	4948
248	4935	5010
252	4985	4879
256	4949	4952
260	4954	4932
264	4830	4893
268	4968	4969
272	4920	4924
276	4869	4845
280	4874	4876
284	4981	4883
288	4918	4933
292	5009	5008
296	4991	4984
300	5013	4926
304	4946	4878
308	5012	4829
312	5003	4929
316	4964	4878
320	4990	4992
324	4896	4938
328	4915	4984
332	4956	4936
336	4863	4967
340	4844	4837
344	4995	5004
348	4861	4839
352	4819	4910
356	4925	4993
360	4924	4836
364	4852	4862
368	4983	4980
372	4817	4901
376	4824	5007
380	4923	4817
384	4917	4830
388	4835	4988
392	4966	4827
396	4929	4848
400	6846	6626
404	8171	8075
408	7841	8285
412	5576	5531
416	4987	4942
420	4868	4975
424	4851	4858
428	4969	4829
432	5001	4817
436	4894	4825
440	4837	4859
444	4997	4851
448	4888	4964
452	4822	4973
456	4926	4952
460	4869	4983
464	4950	5000
468	4898	4976
472	4928	4925
476	4840	4923
480	4919	4862
484	4985	4962
488	4880	4834
492	4883	4825
***********************************************************
* PhotonsTot     : 385
* PhotonsDet     : 23
* MaxIndex       : 69	88
* Baseline       : 4916	4917.33
* Maximum        : 96.7482	101.077
* MaxTime        : 68.9168	87.6084
* WeightedArrival: 362.208	362.821
* MinimumArrival : 358.869	360.551
***********************************************************
0	4984	4942
4	4964	4996
8	4858	4932
12	4845	4958
16	4925	4936
20	4910	4894
24	4888	4896
28	4865	4866
32	4928	4942
36	5008	4890
40	4980	4980
44	4879	4821
48	4942	4924
52	4825	4895
56	4939	4888
60	4894	4853
64	5008	4981
68	4929	4821
72	4895	4889
76	4872	4927
80	4975	5011
84	4890	4878
88	4871	4962
92	4819	4925
96	4965	4888
100	4922	5000
104	4868	4865
108	4940	4820
112	5011	5009
116	4827	4872
120	4919	4826
124	4863	4832
128	4829	4925
132	5001	4910
136	4858	4914
140	4890	4928
144	4982	5001
148	4893	5006
152	4820	4999
156	4835	4867
160	4964	5009
164	4913	4873
168	4860	4872
172	4932	4890
176	4836	4925
180	4835	5012
184	4948	5003
188	4935	4912
192	4882	4902
196	4963	5012
200	4888	4833
204	5003	4958
208	5004	4875
212	4917	5004
216	4919	4893
220	4847	4996
224	5005	4991
228	4821	4858
232	4916	4875
236	4956	5011
240	4921	4836
244	4915	4875
248	4849	5005
252	4922	4845
256	4968	4975
260	4871	4833
264	4859	4920
268	4929	5012
272	4884	4867
276	5012	5011
280	4939	4861
284	4936	5010
288	4988	4881
292	5004	4847
296	5002	4872
300	4822	4948
304	4897	4821
308	4856	4977
312	4993	4996
316	4912	4996
320	4900	4985
324	4834	4845
328	4895	5000
332	4983	5000
336	4946	4910
340	4835	4874
344	4919	4981
348	4886	5008
352	4911	5012
356	4898	4911
360	4930	4950
364	4928	4927
368	4921	4904
372	4867	4909
376	4863	4925
380	4911	4887
384	4991	4952
388	4957	4945
392	4962	4908
396	4930	4871
400	4860	5000
404	4962	4894
408	4903	4977
412	4958	4918
416	5002	4971
420	4997	4933
424	4962	4998
428	4934	4835
432	4828	4922
436	4984	4910
440	5002	4853
444	4921	4835
448	5001	5001
452	4920	4865
456	4898	4911
460	4840	4859
464	4862	4943
468	4923	4998
472	4980	4824
476	4960	4863
480	4945	4969
484	4941	4991
488	4995	4827
492	4857	4973
***********************************************************
* PhotonsTot     : 1086
* PhotonsDet     : 105
* MaxIndex       : 103	103
* Baseline       : 4931.27	4915.6
* Maximum        : 791.235	272.867
* MaxTime        : 102.791	103.154
* WeightedArrival: 67.6997	69.8899
* MinimumArrival : 64.971	68.1641
***********************************************************
0	4996	4845
4	5002	4824
8	4918	4852
12	4850	4966
16	4924	4991
20	4961	4964
24	4943	4851
28	4953	4950
32	5008	4952
36	4962	4827
40	4817	4923
44	4923	5003
48	4930	4927
52	4942	4884
56	4840	4975
60	4972	4901
64	4896	4944
68	4856	4881
72	4835	4988
76	4972	4910
80	4883	4997
84	5000	4918
88	4998	4816
92	4909	4865
96	4836	4944
100	4980	4896
104	4819	4825
108	4940	4893
112	4953	4900
116	4944	4960
120	4946	4868
124	4985	4916
128	5009	4922
132	4852	4849
136	4985	5009
140	4914	4817
144	4840	4883
148	4893	4948
152	4922	4831
156	4860	4926
160	4946	4969
164	4967	4819
168	5004	4885
172	4960	4988
176	4949	4937
180	4957	5002
184	4997	4830
188	4868	4954
192	4864	4833
196	4992	4916
200	4888	4941
204	4952	4879
208	4903	4908
212	4840	4954
216	4935	4992
220	4987	4837
224	4926	4924
228	4934	4903
232	4976	4850
236	4909	4899
240	4818	4931
244	4837	5008
248	4909	4896
252	4992	4832
256	4918	4998
260	4849	4880
264	4937	4864
268	4990	4982
272	5007	4964
276	4919	4903
280	4979	5001
284	4952	4864
288	4821	4931
292	5011	4900
296	4929	4859
300	4828	4908
304	4936	5011
308	4951	4830
312	4933	4912
316	5005	4850
320	4860	5010
324	4830	4881
328	4912	4934
332	4987	4903
336	4881	4968
340	4942	4839
344	5012	4999
348	4850	4817
352	5006	4940
356	4981	4974
360	4831	4845
364	4862	4847
368	4957	4943
372	4945	4878
376	4977	4966
380	4896	4969
384	4832	4975
388	4951	4990
392	4991	4958
396	4906	4950
400	4835	4901
404	4991	4961
408	5533	5003
412	5706	5183
416	5061	4960
420	5106	4990
424	5002	5004
428	4970	4955
432	4838	5005
436	4838	4970
440	4975	4864
444	4969	4881
448	5009	4939
452	4968	5002
456	4894	4990
460	4836	4930
464	4898	4882
468	4954	4956
472	4912	4857
476	4827	5000
480	4862	4831
484	4881	4940
488	4875	4870
492	4927	4925
***********************************************************
* PhotonsTot     : 7429
* PhotonsDet     : 546
* MaxIndex       : 102	102
* Baseline       : 4891.13	4930.2
* Maximum        : 1273.97	2790.23
* MaxTime        : 102.422	102.204
* WeightedArrival: 65.3244	63.8444
* MinimumArrival : 59.8094	58.6007
***********************************************************
0	4854	4909
4	4997	5012
8	4836	4985
12	4817	5009
16	4880	4881
20	4829	4854
24	4871	4874
28	4906	5007
32	4843	4907
36	4969	4946
40	4857	4943
44	4957	4843
48	4913	4923
52	4839	4991
56	4999	4869
60	4929	4926
64	4862	5004
68	5008	4914
72	4871	4938
76	5003	4986
80	4938	4974
84	4915	4822
88	4996	4851
92	4993	4839
96	4913	4917
100	4997	4966
104	4946	4844
108	4939	4856
112	4925	4981
116	4942	4864
120	4979	4853
124	4885	4987
128	5011	4850
132	4916	4823
136	4922	4907
140	4860	4887
144	5005	4943
148	4877	4998
152	4919	4820
156	4870	4992
160	4887	4881
164	4870	4886
168	4877	4985
172	4971	4864
176	4941	4951
180	4921	4945
184	4975	4881
188	4835	4967
192	4933	4847
196	4931	4988
200	4992	4900
204	4929	4902
208	4897	4871
212	4922	4922
216	4943	4885
220	4817	5005
224	4954	4976
228	4981	4849
232	4868	4838
236	4832	4867
240	4833	4842
244	4987	4894
248	4868	4850
252	4848	4826
256	4996	4877
260	4881	4829
264	4980	4915
268	4913	4894
272	4839	4958
276	4893	4963
280	4945	4898
284	4931	4918
288	4960	4925
292	4832	4937
296	4853	4828
300	4979	4941
304	4863	5003
308	4943	4995
312	4816	4934
316	4871	4920
320	4992	5010
324	5003	4920
328	4857	4932
332	4993	4889
336	4937	5008
340	4929	4863
344	4821	4989
348	4856	4821
352	4942	4943
356	4831	4956
360	4888	5003
364	5008	4878
368	4973	4864
372	4915	4899
376	4825	4841
380	4885	4871
384	4944	4972
388	4867	4912
392	5008	4817
396	5003	4899
400	5159	6014
404	5912	6289
408	6135	7653
412	6094	6287
416	5526	5131
420	4946	5011
424	4960	4943
428	4853	4821
432	4875	4912
436	4829	4854
440	4988	4922
444	4881	4918
448	4848	4867
452	4905	4942
456	4851	4994
460	4999	4963
464	4866	4859
468	4861	4858
472	5005	5013
476	4851	4901
480	4895	4855
484	5009	4930
488	4945	4877
492	4915	4885
***********************************************************
* PhotonsTot     : 7155
* PhotonsDet     : 595
* MaxIndex       : 109	109
* Baseline       : 4917.4	4904.2
* Maximum        : 1636.09	2763.66
* MaxTime        : 109.029	109.43
* WeightedArrival: 95.2161	93.8083
* MinimumArrival : 88.9775	87.4723
***********************************************************
0	4876	5005
4	4839	4866
8	4882	4963
12	4989	4821
16	4940	4972
20	4965	4950
24	4930	4920
28	4971	4924
32	4821	4938
36	4913	4903
40	4823	4825
44	4985	4850
48	4934	4834
52	4971	4863
56	4922	4929
60	4875	5005
64	4818	4956
68	4889	4869
72	4865	4869
76	4952	4935
80	4872	4949
84	4925	4945
88	4889	4932
92	4835	4994
96	4867	4849
100	4869	4898
104	4895	4858
108	4975	4991
112	4980	4856
116	4935	4995
120	4945	4839
124	4984	4995
128	4866	4939
132	4932	4893
136	4827	4877
140	5009	4903
144	4862	4984
148	4905	4937
152	4935	4967
156	4990	4823
160	4931	4963
164	4891	4967
168	4882	4924
172	4902	4891
176	5010	4915
180	4945	4849
184	4950	4865
188	4961	4956
192	4972	4929
196	4946	4839
200	4904	4898
204	4818	4946
208	4863	4913
212	4826	4871
216	4834	4866
220	4984	4905
224	4987	4900
228	4929	4957
232	4872	4989
236	4864	4869
240	4883	4877
244	4948	4913
248	5011	4903
252	4899	4999
256	4921	4843
260	4861	4831
264	4841	4920
268	4897	4909
272	4835	4885
276	4946	4926
280	4953	4904
284	4993	4894
288	4898	4980
292	4856	4911
296	5005	4891
300	4933	4917
304	4986	4881
308	4993	4903
312	4922	5010
316	4991	4861
320	4949	4951
324	4978	4903
328	4861	4861
332	4954	4950
336	4918	4972
340	4886	4892
344	4953	4966
348	4833	4848
352	4958	4883
356	4940	4936
360	5012	4929
364	4875	4931
368	4874	5008
372	4832	4846
376	4937	4876
380	4833	5006
384	4954	4979
388	4970	4914
392	4896	4819
396	4856	4910
400	4823	4963
404	4860	4957
408	5001	4947
412	4846	4831
416	4817	4831
420	4956	4900
424	4895	5011
428	4876	5129
432	5755	6580
436	6553	7549
440	6138	7423
444	5452	5537
448	4998	5043
452	4869	4951
456	4860	4968
460	4873	4999
464	4827	4866
468	4944	4882
472	5011	4837
476	4943	4817
480	4859	4973
484	4864	5009
488	4925	4924
492	4942	4983
